t,x,y
0.21564033,0.55,0.66470987
0.21564033,0.555,0.6629742
0.21564033,0.56,0.66107496
0.21564033,0.565,0.6590126
0.21564033,0.57,0.65678765
0.21564033,0.575,0.65440064
0.21564033,0.58,0.65185217
0.21564033,0.585,0.64914286
0.21564033,0.59,0.64627339
0.21564033,0.595,0.64324446
0.21564033,0.6,0.64005681
0.21564033,0.605,0.63671125
0.21564033,0.61,0.63320858
0.21564033,0.615,0.62954968
0.21564033,0.62,0.62573545
0.21564033,0.625,0.62176682
0.21564033,0.63,0.61764479
0.21564033,0.635,0.61337036
0.21564033,0.64,0.60894459
0.21564033,0.645,0.60436857
0.21564033,0.65,0.59964344
0.21564033,0.655,0.59477035
0.21564033,0.66,0.58975051
0.21564033,0.665,0.58458515
0.21564033,0.67,0.57927556
0.21564033,0.675,0.57382305
0.21564033,0.68,0.56822895
0.21564033,0.685,0.56249464
0.21564033,0.69,0.55662155
0.21564033,0.695,0.55061113
0.21564033,0.7,0.54446485
0.21564033,0.705,0.53818422
0.21564033,0.71,0.53177082
0.21564033,0.715,0.5252262
0.21564033,0.72,0.51855199
0.21564033,0.725,0.51174984
0.21564033,0.73,0.50482142
0.21564033,0.735,0.49776844
0.21564033,0.74,0.49059265
0.21564033,0.745,0.48329581
0.21564033,0.75,0.47587972
0.21564033,0.755,0.46834622
0.21564033,0.76,0.46069716
0.21564033,0.765,0.45293443
0.21564033,0.77,0.44505995
0.21564033,0.775,0.43707565
0.21564033,0.78,0.42898352
0.21564033,0.785,0.42078553
0.21564033,0.79,0.41248373
0.21564033,0.795,0.40408015
0.21564033,0.8,0.39557687
0.21564033,0.805,0.38697598
0.21564033,0.81,0.37827962
0.21564033,0.815,0.36948992
0.21564033,0.82,0.36060905
0.21564033,0.825,0.35163921
0.21564033,0.83,0.34258261
0.21564033,0.835,0.33344148
0.21564033,0.84,0.32421808
0.21564033,0.845,0.31491469
0.21564033,0.85,0.30553359
0.21564033,0.855,0.29607711
0.21564033,0.86,0.28654757
0.21564033,0.865,0.27694734
0.21564033,0.87,0.26727877
0.21564033,0.875,0.25754425
0.21564033,0.88,0.24774619
0.21564033,0.885,0.237887
0.21564033,0.89,0.22796912
0.21564033,0.895,0.21799498
0.21564033,0.9,0.20796707
0.21564033,0.905,0.19788783
0.21564033,0.91,0.18775978
0.21564033,0.915,0.17758539
0.21564033,0.92,0.16736719
0.21564033,0.925,0.15710769
0.21564033,0.93,0.14680943
0.21564033,0.935,0.13647495
0.21564033,0.94,0.12610679
0.21564033,0.945,0.11570752
0.21564033,0.95,0.1052797
0.21564033,0.955,0.094825904
0.21564033,0.96,0.08434871
0.21564033,0.965,0.073850704
0.21564033,0.97,0.063334477
0.21564033,0.975,0.052802623
0.21564033,0.98,0.042257741
0.21564033,0.985,0.031702432
0.21564033,0.99,0.021139301
0.21564033,0.995,0.010570955
0.21564033,1,0
0.21693936,0,0
0.21693936,0.005,0.01136509
0.21693936,0.01,0.022727376
0.21693936,0.015,0.034084054
0.21693936,0.02,0.045432323
0.21693936,0.025,0.056769382
0.21693936,0.03,0.068092434
0.21693936,0.035,0.079398685
0.21693936,0.04,0.090685345
0.21693936,0.045,0.10194963
0.21693936,0.05,0.11318876
0.21693936,0.055,0.12439996
0.21693936,0.06,0.13558047
0.21693936,0.065,0.14672753
0.21693936,0.07,0.15783838
0.21693936,0.075,0.16891029
0.21693936,0.08,0.17994053
0.21693936,0.085,0.19092636
0.21693936,0.09,0.20186509
0.21693936,0.095,0.21275401
0.21693936,0.1,0.22359044
0.21693936,0.105,0.2343717
0.21693936,0.11,0.24509513
0.21693936,0.115,0.25575809
0.21693936,0.12,0.26635794
0.21693936,0.125,0.27689208
0.21693936,0.13,0.28735789
0.21693936,0.135,0.2977528
0.21693936,0.14,0.30807425
0.21693936,0.145,0.31831969
0.21693936,0.15,0.32848658
0.21693936,0.155,0.33857242
0.21693936,0.16,0.34857473
0.21693936,0.165,0.35849103
0.21693936,0.17,0.36831888
0.21693936,0.175,0.37805585
0.21693936,0.18,0.38769955
0.21693936,0.185,0.39724758
0.21693936,0.19,0.4066976
0.21693936,0.195,0.41604727
0.21693936,0.2,0.42529429
0.21693936,0.205,0.43443637
0.21693936,0.21,0.44347127
0.21693936,0.215,0.45239674
0.21693936,0.22,0.46121059
0.21693936,0.225,0.46991064
0.21693936,0.23,0.47849475
0.21693936,0.235,0.4869608
0.21693936,0.24,0.4953067
0.21693936,0.245,0.50353039
0.21693936,0.25,0.51162984
0.21693936,0.255,0.51960306
0.21693936,0.26,0.52744807
0.21693936,0.265,0.53516294
0.21693936,0.27,0.54274576
0.21693936,0.275,0.55019467
0.21693936,0.28,0.55750783
0.21693936,0.285,0.56468344
0.21693936,0.29,0.57171971
0.21693936,0.295,0.57861492
0.21693936,0.3,0.58536737
0.21693936,0.305,0.59197539
0.21693936,0.31,0.59843734
0.21693936,0.315,0.60475164
0.21693936,0.32,0.61091673
0.21693936,0.325,0.61693108
0.21693936,0.33,0.62279322
0.21693936,0.335,0.62850169
0.21693936,0.34,0.63405508
0.21693936,0.345,0.63945204
0.21693936,0.35,0.64469121
0.21693936,0.355,0.64977132
0.21693936,0.36,0.65469111
0.21693936,0.365,0.65944936
0.21693936,0.37,0.6640449
0.21693936,0.375,0.6684766
0.21693936,0.38,0.67274337
0.21693936,0.385,0.67684414
0.21693936,0.39,0.68077791
0.21693936,0.395,0.68454372
0.21693936,0.4,0.68814062
0.21693936,0.405,0.69156773
0.21693936,0.41,0.69482421
0.21693936,0.415,0.69790925
0.21693936,0.42,0.70082209
0.21693936,0.425,0.70356201
0.21693936,0.43,0.70612834
0.21693936,0.435,0.70852045
0.21693936,0.44,0.71073773
0.21693936,0.445,0.71277966
0.21693936,0.45,0.71464571
0.21693936,0.455,0.71633544
0.21693936,0.46,0.71784842
0.21693936,0.465,0.71918429
0.21693936,0.47,0.7203427
0.21693936,0.475,0.72132339
0.21693936,0.48,0.72212609
0.21693936,0.485,0.72275063
0.21693936,0.49,0.72319683
0.21693936,0.495,0.7234646
0.21693936,0.5,0.72355386
0.21693936,0.505,0.7234646
0.21693936,0.51,0.72319683
0.21693936,0.515,0.72275063
0.21693936,0.52,0.72212609
0.21693936,0.525,0.72132339
0.21693936,0.53,0.7203427
0.21693936,0.535,0.71918429
0.21693936,0.54,0.71784842
0.21693936,0.545,0.71633544
0.21693936,0.55,0.71464571
0.21693936,0.555,0.71277966
0.21693936,0.56,0.71073773
0.21693936,0.565,0.70852045
0.21693936,0.57,0.70612834
0.21693936,0.575,0.70356201
0.21693936,0.58,0.70082209
0.21693936,0.585,0.69790925
0.21693936,0.59,0.69482421
0.21693936,0.595,0.69156773
0.21693936,0.6,0.68814062
0.21693936,0.605,0.68454372
0.21693936,0.61,0.68077791
0.21693936,0.615,0.67684414
0.21693936,0.62,0.67274337
0.21693936,0.625,0.6684766
0.21693936,0.63,0.6640449
0.21693936,0.635,0.65944936
0.21693936,0.64,0.65469111
0.21693936,0.645,0.64977132
0.21693936,0.65,0.64469121
0.21693936,0.655,0.63945204
0.21693936,0.66,0.63405508
0.21693936,0.665,0.62850169
0.21693936,0.67,0.62279322
0.21693936,0.675,0.61693108
0.21693936,0.68,0.61091673
0.21693936,0.685,0.60475164
0.21693936,0.69,0.59843734
0.21693936,0.695,0.59197539
0.21693936,0.7,0.58536737
0.21693936,0.705,0.57861492
0.21693936,0.71,0.57171971
0.21693936,0.715,0.56468344
0.21693936,0.72,0.55750783
0.21693936,0.725,0.55019467
0.21693936,0.73,0.54274576
0.21693936,0.735,0.53516294
0.21693936,0.74,0.52744807
0.21693936,0.745,0.51960306
0.21693936,0.75,0.51162984
0.21693936,0.755,0.50353039
0.21693936,0.76,0.4953067
0.21693936,0.765,0.4869608
0.21693936,0.77,0.47849475
0.21693936,0.775,0.46991064
0.21693936,0.78,0.46121059
0.21693936,0.785,0.45239674
0.21693936,0.79,0.44347127
0.21693936,0.795,0.43443637
0.21693936,0.8,0.42529429
0.21693936,0.805,0.41604727
0.21693936,0.81,0.4066976
0.21693936,0.815,0.39724758
0.21693936,0.82,0.38769955
0.21693936,0.825,0.37805585
0.21693936,0.83,0.36831888
0.21693936,0.835,0.35849103
0.21693936,0.84,0.34857473
0.21693936,0.845,0.33857242
0.21693936,0.85,0.32848658
0.21693936,0.855,0.31831969
0.21693936,0.86,0.30807425
0.21693936,0.865,0.2977528
0.21693936,0.87,0.28735789
0.21693936,0.875,0.27689208
0.21693936,0.88,0.26635794
0.21693936,0.885,0.25575809
0.21693936,0.89,0.24509513
0.21693936,0.895,0.2343717
0.21693936,0.9,0.22359044
0.21693936,0.905,0.21275401
0.21693936,0.91,0.20186509
0.21693936,0.915,0.19092636
0.21693936,0.92,0.17994053
0.21693936,0.925,0.16891029
0.21693936,0.93,0.15783838
0.21693936,0.935,0.14672753
0.21693936,0.94,0.13558047
0.21693936,0.945,0.12439996
0.21693936,0.95,0.11318876
0.21693936,0.955,0.10194963
0.21693936,0.96,0.090685345
0.21693936,0.965,0.079398685
0.21693936,0.97,0.068092434
0.21693936,0.975,0.056769382
0.21693936,0.98,0.045432323
0.21693936,0.985,0.034084054
0.21693936,0.99,0.022727376
0.21693936,0.995,0.01136509
0.21693936,1,0
0.2182384,0,0
0.2182384,0.005,0.012102464
0.2182384,0.01,0.024201941
0.2182384,0.015,0.036295448
0.2182384,0.02,0.048379998
0.2182384,0.025,0.060452612
0.2182384,0.03,0.07251031
0.2182384,0.035,0.084550117
0.2182384,0.04,0.096569063
0.2182384,0.045,0.10856418
0.2182384,0.05,0.12053251
0.2182384,0.055,0.13247111
0.2182384,0.06,0.14437701
0.2182384,0.065,0.1562473
0.2182384,0.07,0.16807903
0.2182384,0.075,0.17986929
0.2182384,0.08,0.19161517
0.2182384,0.085,0.20331378
0.2182384,0.09,0.21496222
0.2182384,0.095,0.22655762
0.2182384,0.1,0.23809712
0.2182384,0.105,0.24957787
0.2182384,0.11,0.26099704
0.2182384,0.115,0.27235182
0.2182384,0.12,0.2836394
0.2182384,0.125,0.29485699
0.2182384,0.13,0.30600184
0.2182384,0.135,0.31707118
0.2182384,0.14,0.32806229
0.2182384,0.145,0.33897245
0.2182384,0.15,0.34979898
0.2182384,0.155,0.3605392
0.2182384,0.16,0.37119046
0.2182384,0.165,0.38175014
0.2182384,0.17,0.39221562
0.2182384,0.175,0.40258434
0.2182384,0.18,0.41285372
0.2182384,0.185,0.42302123
0.2182384,0.19,0.43308437
0.2182384,0.195,0.44304066
0.2182384,0.2,0.45288763
0.2182384,0.205,0.46262286
0.2182384,0.21,0.47224394
0.2182384,0.215,0.4817485
0.2182384,0.22,0.4911342
0.2182384,0.225,0.50039872
0.2182384,0.23,0.50953977
0.2182384,0.235,0.5185551
0.2182384,0.24,0.52744249
0.2182384,0.245,0.53619974
0.2182384,0.25,0.54482468
0.2182384,0.255,0.5533152
0.2182384,0.26,0.5616692
0.2182384,0.265,0.56988462
0.2182384,0.27,0.57795942
0.2182384,0.275,0.58589162
0.2182384,0.28,0.59367926
0.2182384,0.285,0.60132042
0.2182384,0.29,0.60881322
0.2182384,0.295,0.61615579
0.2182384,0.3,0.62334635
0.2182384,0.305,0.63038309
0.2182384,0.31,0.63726431
0.2182384,0.315,0.64398828
0.2182384,0.32,0.65055336
0.2182384,0.325,0.65695793
0.2182384,0.33,0.6632004
0.2182384,0.335,0.66927924
0.2182384,0.34,0.67519294
0.2182384,0.345,0.68094005
0.2182384,0.35,0.68651915
0.2182384,0.355,0.69192886
0.2182384,0.36,0.69716785
0.2182384,0.365,0.70223482
0.2182384,0.37,0.70712852
0.2182384,0.375,0.71184775
0.2182384,0.38,0.71639135
0.2182384,0.385,0.72075818
0.2182384,0.39,0.72494718
0.2182384,0.395,0.72895731
0.2182384,0.4,0.73278758
0.2182384,0.405,0.73643704
0.2182384,0.41,0.7399048
0.2182384,0.415,0.74319
0.2182384,0.42,0.74629183
0.2182384,0.425,0.74920952
0.2182384,0.43,0.75194236
0.2182384,0.435,0.75448966
0.2182384,0.44,0.75685081
0.2182384,0.445,0.75902522
0.2182384,0.45,0.76101234
0.2182384,0.455,0.7628117
0.2182384,0.46,0.76442285
0.2182384,0.465,0.76584538
0.2182384,0.47,0.76707896
0.2182384,0.475,0.76812327
0.2182384,0.48,0.76897805
0.2182384,0.485,0.76964311
0.2182384,0.49,0.77011826
0.2182384,0.495,0.7704034
0.2182384,0.5,0.77049846
0.2182384,0.505,0.7704034
0.2182384,0.51,0.77011826
0.2182384,0.515,0.76964311
0.2182384,0.52,0.76897805
0.2182384,0.525,0.76812327
0.2182384,0.53,0.76707896
0.2182384,0.535,0.76584538
0.2182384,0.54,0.76442285
0.2182384,0.545,0.7628117
0.2182384,0.55,0.76101234
0.2182384,0.555,0.75902522
0.2182384,0.56,0.75685081
0.2182384,0.565,0.75448966
0.2182384,0.57,0.75194236
0.2182384,0.575,0.74920952
0.2182384,0.58,0.74629183
0.2182384,0.585,0.74319
0.2182384,0.59,0.7399048
0.2182384,0.595,0.73643704
0.2182384,0.6,0.73278758
0.2182384,0.605,0.72895731
0.2182384,0.61,0.72494718
0.2182384,0.615,0.72075818
0.2182384,0.62,0.71639135
0.2182384,0.625,0.71184775
0.2182384,0.63,0.70712852
0.2182384,0.635,0.70223482
0.2182384,0.64,0.69716785
0.2182384,0.645,0.69192886
0.2182384,0.65,0.68651915
0.2182384,0.655,0.68094005
0.2182384,0.66,0.67519294
0.2182384,0.665,0.66927924
0.2182384,0.67,0.6632004
0.2182384,0.675,0.65695793
0.2182384,0.68,0.65055336
0.2182384,0.685,0.64398828
0.2182384,0.69,0.63726431
0.2182384,0.695,0.63038309
0.2182384,0.7,0.62334635
0.2182384,0.705,0.61615579
0.2182384,0.71,0.60881322
0.2182384,0.715,0.60132042
0.2182384,0.72,0.59367926
0.2182384,0.725,0.58589162
0.2182384,0.73,0.57795942
0.2182384,0.735,0.56988462
0.2182384,0.74,0.5616692
0.2182384,0.745,0.5533152
0.2182384,0.75,0.54482468
0.2182384,0.755,0.53619974
0.2182384,0.76,0.52744249
0.2182384,0.765,0.5185551
0.2182384,0.77,0.50953977
0.2182384,0.775,0.50039872
0.2182384,0.78,0.4911342
0.2182384,0.785,0.4817485
0.2182384,0.79,0.47224394
0.2182384,0.795,0.46262286
0.2182384,0.8,0.45288763
0.2182384,0.805,0.44304066
0.2182384,0.81,0.43308437
0.2182384,0.815,0.42302123
0.2182384,0.82,0.41285372
0.2182384,0.825,0.40258434
0.2182384,0.83,0.39221562
0.2182384,0.835,0.38175014
0.2182384,0.84,0.37119046
0.2182384,0.845,0.3605392
0.2182384,0.85,0.34979898
0.2182384,0.855,0.33897245
0.2182384,0.86,0.32806229
0.2182384,0.865,0.31707118
0.2182384,0.87,0.30600184
0.2182384,0.875,0.29485699
0.2182384,0.88,0.2836394
0.2182384,0.885,0.27235182
0.2182384,0.89,0.26099704
0.2182384,0.895,0.24957787
0.2182384,0.9,0.23809712
0.2182384,0.905,0.22655762
0.2182384,0.91,0.21496222
0.2182384,0.915,0.20331378
0.2182384,0.92,0.19161517
0.2182384,0.925,0.17986929
0.2182384,0.93,0.16807903
0.2182384,0.935,0.1562473
0.2182384,0.94,0.14437701
0.2182384,0.945,0.13247111
0.2182384,0.95,0.12053251
0.2182384,0.955,0.10856418
0.2182384,0.96,0.096569063
0.2182384,0.965,0.084550117
0.2182384,0.97,0.07251031
0.2182384,0.975,0.060452612
0.2182384,0.98,0.048379998
0.2182384,0.985,0.036295448
0.2182384,0.99,0.024201941
0.2182384,0.995,0.012102464
0.2182384,1,0
0.21953744,0,0
0.21953744,0.005,0.012779393
0.21953744,0.01,0.025555633
0.21953744,0.015,0.038325567
0.21953744,0.02,0.051086045
0.21953744,0.025,0.063833919
0.21953744,0.03,0.076566042
0.21953744,0.035,0.089279274
0.21953744,0.04,0.10197048
0.21953744,0.045,0.11463652
0.21953744,0.05,0.12727428
0.21953744,0.055,0.13988064
0.21953744,0.06,0.15245248
0.21953744,0.065,0.16498671
0.21953744,0.07,0.17748022
0.21953744,0.075,0.18992995
0.21953744,0.08,0.20233282
0.21953744,0.085,0.21468576
0.21953744,0.09,0.22698574
0.21953744,0.095,0.2392297
0.21953744,0.1,0.25141465
0.21953744,0.105,0.26353755
0.21953744,0.11,0.27559544
0.21953744,0.115,0.28758532
0.21953744,0.12,0.29950425
0.21953744,0.125,0.31134928
0.21953744,0.13,0.32311749
0.21953744,0.135,0.33480598
0.21953744,0.14,0.34641185
0.21953744,0.145,0.35793226
0.21953744,0.15,0.36936435
0.21953744,0.155,0.3807053
0.21953744,0.16,0.39195232
0.21953744,0.165,0.40310264
0.21953744,0.17,0.41415349
0.21953744,0.175,0.42510216
0.21953744,0.18,0.43594594
0.21953744,0.185,0.44668215
0.21953744,0.19,0.45730816
0.21953744,0.195,0.46782133
0.21953744,0.2,0.47821907
0.21953744,0.205,0.48849882
0.21953744,0.21,0.49865804
0.21953744,0.215,0.50869423
0.21953744,0.22,0.5186049
0.21953744,0.225,0.52838761
0.21953744,0.23,0.53803995
0.21953744,0.235,0.54755954
0.21953744,0.24,0.55694402
0.21953744,0.245,0.56619109
0.21953744,0.25,0.57529846
0.21953744,0.255,0.58426388
0.21953744,0.26,0.59308514
0.21953744,0.265,0.60176007
0.21953744,0.27,0.61028653
0.21953744,0.275,0.6186624
0.21953744,0.28,0.62688563
0.21953744,0.285,0.63495419
0.21953744,0.29,0.64286607
0.21953744,0.295,0.65061935
0.21953744,0.3,0.65821209
0.21953744,0.305,0.66564242
0.21953744,0.31,0.67290852
0.21953744,0.315,0.68000859
0.21953744,0.32,0.68694088
0.21953744,0.325,0.69370367
0.21953744,0.33,0.70029531
0.21953744,0.335,0.70671415
0.21953744,0.34,0.71295863
0.21953744,0.345,0.71902719
0.21953744,0.35,0.72491835
0.21953744,0.355,0.73063064
0.21953744,0.36,0.73616266
0.21953744,0.365,0.74151304
0.21953744,0.37,0.74668047
0.21953744,0.375,0.75166366
0.21953744,0.38,0.75646139
0.21953744,0.385,0.76107248
0.21953744,0.39,0.76549578
0.21953744,0.395,0.76973021
0.21953744,0.4,0.77377471
0.21953744,0.405,0.77762831
0.21953744,0.41,0.78129003
0.21953744,0.415,0.78475898
0.21953744,0.42,0.7880343
0.21953744,0.425,0.79111519
0.21953744,0.43,0.79400088
0.21953744,0.435,0.79669067
0.21953744,0.44,0.79918388
0.21953744,0.445,0.80147991
0.21953744,0.45,0.80357818
0.21953744,0.455,0.80547818
0.21953744,0.46,0.80717944
0.21953744,0.465,0.80868155
0.21953744,0.47,0.80998412
0.21953744,0.475,0.81108684
0.21953744,0.48,0.81198944
0.21953744,0.485,0.81269169
0.21953744,0.49,0.81319342
0.21953744,0.495,0.81349451
0.21953744,0.5,0.81359488
0.21953744,0.505,0.81349451
0.21953744,0.51,0.81319342
0.21953744,0.515,0.81269169
0.21953744,0.52,0.81198944
0.21953744,0.525,0.81108684
0.21953744,0.53,0.80998412
0.21953744,0.535,0.80868155
0.21953744,0.54,0.80717944
0.21953744,0.545,0.80547818
0.21953744,0.55,0.80357818
0.21953744,0.555,0.80147991
0.21953744,0.56,0.79918388
0.21953744,0.565,0.79669067
0.21953744,0.57,0.79400088
0.21953744,0.575,0.79111519
0.21953744,0.58,0.7880343
0.21953744,0.585,0.78475898
0.21953744,0.59,0.78129003
0.21953744,0.595,0.77762831
0.21953744,0.6,0.77377471
0.21953744,0.605,0.76973021
0.21953744,0.61,0.76549578
0.21953744,0.615,0.76107248
0.21953744,0.62,0.75646139
0.21953744,0.625,0.75166366
0.21953744,0.63,0.74668047
0.21953744,0.635,0.74151304
0.21953744,0.64,0.73616266
0.21953744,0.645,0.73063064
0.21953744,0.65,0.72491835
0.21953744,0.655,0.71902719
0.21953744,0.66,0.71295863
0.21953744,0.665,0.70671415
0.21953744,0.67,0.70029531
0.21953744,0.675,0.69370367
0.21953744,0.68,0.68694088
0.21953744,0.685,0.68000859
0.21953744,0.69,0.67290852
0.21953744,0.695,0.66564242
0.21953744,0.7,0.65821209
0.21953744,0.705,0.65061935
0.21953744,0.71,0.64286607
0.21953744,0.715,0.63495419
0.21953744,0.72,0.62688563
0.21953744,0.725,0.6186624
0.21953744,0.73,0.61028653
0.21953744,0.735,0.60176007
0.21953744,0.74,0.59308514
0.21953744,0.745,0.58426388
0.21953744,0.75,0.57529846
0.21953744,0.755,0.56619109
0.21953744,0.76,0.55694402
0.21953744,0.765,0.54755954
0.21953744,0.77,0.53803995
0.21953744,0.775,0.52838761
0.21953744,0.78,0.5186049
0.21953744,0.785,0.50869423
0.21953744,0.79,0.49865804
0.21953744,0.795,0.48849882
0.21953744,0.8,0.47821907
0.21953744,0.805,0.46782133
0.21953744,0.81,0.45730816
0.21953744,0.815,0.44668215
0.21953744,0.82,0.43594594
0.21953744,0.825,0.42510216
0.21953744,0.83,0.41415349
0.21953744,0.835,0.40310264
0.21953744,0.84,0.39195232
0.21953744,0.845,0.3807053
0.21953744,0.85,0.36936435
0.21953744,0.855,0.35793226
0.21953744,0.86,0.34641185
0.21953744,0.865,0.33480598
0.21953744,0.87,0.32311749
0.21953744,0.875,0.31134928
0.21953744,0.88,0.29950425
0.21953744,0.885,0.28758532
0.21953744,0.89,0.27559544
0.21953744,0.895,0.26353755
0.21953744,0.9,0.25141465
0.21953744,0.905,0.2392297
0.21953744,0.91,0.22698574
0.21953744,0.915,0.21468576
0.21953744,0.92,0.20233282
0.21953744,0.925,0.18992995
0.21953744,0.93,0.17748022
0.21953744,0.935,0.16498671
0.21953744,0.94,0.15245248
0.21953744,0.945,0.13988064
0.21953744,0.95,0.12727428
0.21953744,0.955,0.11463652
0.21953744,0.96,0.10197048
0.21953744,0.965,0.089279274
0.21953744,0.97,0.076566042
0.21953744,0.975,0.063833919
0.21953744,0.98,0.051086045
0.21953744,0.985,0.038325567
0.21953744,0.99,0.025555633
0.21953744,0.995,0.012779393
0.21953744,1,0
0.22083648,0,0
0.22083648,0.005,0.013392497
0.22083648,0.01,0.02678169
0.22083648,0.015,0.040164274
0.22083648,0.02,0.053536949
0.22083648,0.025,0.066896414
0.22083648,0.03,0.080239374
0.22083648,0.035,0.093562535
0.22083648,0.04,0.10686261
0.22083648,0.045,0.12013632
0.22083648,0.05,0.13338039
0.22083648,0.055,0.14659155
0.22083648,0.06,0.15976654
0.22083648,0.065,0.17290211
0.22083648,0.07,0.18599501
0.22083648,0.075,0.19904203
0.22083648,0.08,0.21203994
0.22083648,0.085,0.22498552
0.22083648,0.09,0.2378756
0.22083648,0.095,0.25070698
0.22083648,0.1,0.26347651
0.22083648,0.105,0.27618103
0.22083648,0.11,0.2888174
0.22083648,0.115,0.30138251
0.22083648,0.12,0.31387326
0.22083648,0.125,0.32628657
0.22083648,0.13,0.33861937
0.22083648,0.135,0.35086862
0.22083648,0.14,0.3630313
0.22083648,0.145,0.37510441
0.22083648,0.15,0.38708497
0.22083648,0.155,0.39897001
0.22083648,0.16,0.41075662
0.22083648,0.165,0.42244188
0.22083648,0.17,0.43402291
0.22083648,0.175,0.44549685
0.22083648,0.18,0.45686087
0.22083648,0.185,0.46811217
0.22083648,0.19,0.47924797
0.22083648,0.195,0.49026552
0.22083648,0.2,0.5011621
0.22083648,0.205,0.51193504
0.22083648,0.21,0.52258165
0.22083648,0.215,0.53309933
0.22083648,0.22,0.54348548
0.22083648,0.225,0.55373753
0.22083648,0.23,0.56385295
0.22083648,0.235,0.57382925
0.22083648,0.24,0.58366396
0.22083648,0.245,0.59335467
0.22083648,0.25,0.60289897
0.22083648,0.255,0.61229452
0.22083648,0.26,0.62153899
0.22083648,0.265,0.63063011
0.22083648,0.27,0.63956563
0.22083648,0.275,0.64834334
0.22083648,0.28,0.65696109
0.22083648,0.285,0.66541674
0.22083648,0.29,0.67370821
0.22083648,0.295,0.68183345
0.22083648,0.3,0.68979046
0.22083648,0.305,0.69757727
0.22083648,0.31,0.70519197
0.22083648,0.315,0.71263267
0.22083648,0.32,0.71989755
0.22083648,0.325,0.72698479
0.22083648,0.33,0.73389267
0.22083648,0.335,0.74061946
0.22083648,0.34,0.74716352
0.22083648,0.345,0.75352323
0.22083648,0.35,0.75969702
0.22083648,0.355,0.76568337
0.22083648,0.36,0.77148079
0.22083648,0.365,0.77708786
0.22083648,0.37,0.7825032
0.22083648,0.375,0.78772547
0.22083648,0.38,0.79275337
0.22083648,0.385,0.79758568
0.22083648,0.39,0.80222119
0.22083648,0.395,0.80665877
0.22083648,0.4,0.81089732
0.22083648,0.405,0.81493579
0.22083648,0.41,0.81877319
0.22083648,0.415,0.82240857
