t,x,y
0.37022586,0.835,-0.31692512
0.37022586,0.84,-0.32400304
0.37022586,0.845,-0.3309115
0.37022586,0.85,-0.33766584
0.37022586,0.855,-0.34422109
0.37022586,0.86,-0.35055715
0.37022586,0.865,-0.35668936
0.37022586,0.87,-0.36265609
0.37022586,0.875,-0.368439
0.37022586,0.88,-0.3739931
0.37022586,0.885,-0.37931631
0.37022586,0.89,-0.38444453
0.37022586,0.895,-0.38937636
0.37022586,0.9,-0.39409187
0.37022586,0.905,-0.39857359
0.37022586,0.91,-0.40282743
0.37022586,0.915,-0.40687153
0.37022586,0.92,-0.41068419
0.37022586,0.925,-0.41427837
0.37022586,0.93,-0.41763721
0.37022586,0.935,-0.42075701
0.37022586,0.94,-0.42364262
0.37022586,0.945,-0.42629617
0.37022586,0.95,-0.42872905
0.37022586,0.955,-0.43091359
0.37022586,0.96,-0.432841
0.37022586,0.965,-0.43453601
0.37022586,0.97,-0.43600689
0.37022586,0.975,-0.43723678
0.37022586,0.98,-0.43820622
0.37022586,0.985,-0.43891741
0.37022586,0.99,-0.43941489
0.37022586,0.995,-0.43967407
0.37022586,1,-0.43967407
0.3715249,0,0
0.3715249,0.005,0.012311097
0.3715249,0.01,0.02460357
0.3715249,0.015,0.03689498
0.3715249,0.02,0.049164673
0.3715249,0.025,0.061394529
0.3715249,0.03,0.073606949
0.3715249,0.035,0.085771134
0.3715249,0.04,0.097880504
0.3715249,0.045,0.1099498
0.3715249,0.05,0.12195046
0.3715249,0.055,0.13387656
0.3715249,0.06,0.14574458
0.3715249,0.065,0.15751951
0.3715249,0.07,0.16920534
0.3715249,0.075,0.18081003
0.3715249,0.08,0.19230324
0.3715249,0.085,0.20368771
0.3715249,0.09,0.21497378
0.3715249,0.095,0.22612513
0.3715249,0.1,0.23715415
0.3715249,0.105,0.24806268
0.3715249,0.11,0.25881846
0.3715249,0.115,0.26943578
0.3715249,0.12,0.27991274
0.3715249,0.125,0.29021909
0.3715249,0.13,0.30037197
0.3715249,0.135,0.31036444
0.3715249,0.14,0.32017048
0.3715249,0.145,0.32980818
0.3715249,0.15,0.33926526
0.3715249,0.155,0.34852413
0.3715249,0.16,0.35759553
0.3715249,0.165,0.36647348
0.3715249,0.17,0.37513511
0.3715249,0.175,0.38359917
0.3715249,0.18,0.39184896
0.3715249,0.185,0.39987474
0.3715249,0.19,0.40768545
0.3715249,0.195,0.41526775
0.3715249,0.2,0.42261799
0.3715249,0.205,0.42973416
0.3715249,0.21,0.43661392
0.3715249,0.215,0.44324969
0.3715249,0.22,0.44963664
0.3715249,0.225,0.45578019
0.3715249,0.23,0.46166629
0.3715249,0.235,0.46729527
0.3715249,0.24,0.47266791
0.3715249,0.245,0.47777941
0.3715249,0.25,0.48261816
0.3715249,0.255,0.48719585
0.3715249,0.26,0.49150688
0.3715249,0.265,0.49552839
0.3715249,0.27,0.49929428
0.3715249,0.275,0.502775
0.3715249,0.28,0.50596812
0.3715249,0.285,0.50889592
0.3715249,0.29,0.51153326
0.3715249,0.295,0.51388157
0.3715249,0.3,0.51595375
0.3715249,0.305,0.51773967
0.3715249,0.31,0.5192252
0.3715249,0.315,0.52043809
0.3715249,0.32,0.52135708
0.3715249,0.325,0.52197793
0.3715249,0.33,0.52232251
0.3715249,0.335,0.52236919
0.3715249,0.34,0.52212679
0.3715249,0.345,0.52159458
0.3715249,0.35,0.52077541
0.3715249,0.355,0.51966625
0.3715249,0.36,0.51826172
0.3715249,0.365,0.516582
0.3715249,0.37,0.51460784
0.3715249,0.375,0.5123434
0.3715249,0.38,0.50980599
0.3715249,0.385,0.50698073
0.3715249,0.39,0.50386594
0.3715249,0.395,0.50048339
0.3715249,0.4,0.49682224
0.3715249,0.405,0.49287084
0.3715249,0.41,0.48866337
0.3715249,0.415,0.48417902
0.3715249,0.42,0.4794178
0.3715249,0.425,0.47440013
0.3715249,0.43,0.46911878
0.3715249,0.435,0.46356989
0.3715249,0.44,0.45776851
0.3715249,0.445,0.45171366
0.3715249,0.45,0.445409
0.3715249,0.455,0.43884862
0.3715249,0.46,0.43205413
0.3715249,0.465,0.42502223
0.3715249,0.47,0.41773725
0.3715249,0.475,0.41023856
0.3715249,0.48,0.40250852
0.3715249,0.485,0.39454435
0.3715249,0.49,0.38637047
0.3715249,0.495,0.37798533
0.3715249,0.5,0.36938014
0.3715249,0.505,0.36057171
0.3715249,0.51,0.35157138
0.3715249,0.515,0.34236549
0.3715249,0.52,0.3329667
0.3715249,0.525,0.323385
0.3715249,0.53,0.31361871
0.3715249,0.535,0.303663
0.3715249,0.54,0.2935248
0.3715249,0.545,0.28322131
0.3715249,0.55,0.2727167
0.3715249,0.555,0.26203234
0.3715249,0.56,0.25117858
0.3715249,0.565,0.24012451
0.3715249,0.57,0.22889385
0.3715249,0.575,0.21749639
0.3715249,0.58,0.20594098
0.3715249,0.585,0.1942418
0.3715249,0.59,0.18242907
0.3715249,0.595,0.17053895
0.3715249,0.6,0.15857393
0.3715249,0.605,0.14654844
0.3715249,0.61,0.13449188
0.3715249,0.615,0.12236984
0.3715249,0.62,0.11016797
0.3715249,0.625,0.097895662
0.3715249,0.63,0.08553674
0.3715249,0.635,0.0730983
0.3715249,0.64,0.060604707
0.3715249,0.645,0.048103436
0.3715249,0.65,0.035594984
0.3715249,0.655,0.023088265
0.3715249,0.66,0.010586299
0.3715249,0.665,-0.001922622
0.3715249,0.67,-0.014470238
0.3715249,0.675,-0.027035877
0.3715249,0.68,-0.03957561
0.3715249,0.685,-0.052091922
0.3715249,0.69,-0.06455441
0.3715249,0.695,-0.076958538
0.3715249,0.7,-0.08931878
0.3715249,0.705,-0.1016585
0.3715249,0.71,-0.11397244
0.3715249,0.715,-0.12621021
0.3715249,0.72,-0.13836196
0.3715249,0.725,-0.15043035
0.3715249,0.73,-0.16239188
0.3715249,0.735,-0.17427523
0.3715249,0.74,-0.1860937
0.3715249,0.745,-0.19781965
0.3715249,0.75,-0.20942041
0.3715249,0.755,-0.22086831
0.3715249,0.76,-0.2322056
0.3715249,0.765,-0.24342442
0.3715249,0.77,-0.25451285
0.3715249,0.775,-0.26547979
0.3715249,0.78,-0.27628546
0.3715249,0.785,-0.28691528
0.3715249,0.79,-0.29737468
0.3715249,0.795,-0.30769298
0.3715249,0.8,-0.31787184
0.3715249,0.805,-0.32785077
0.3715249,0.81,-0.33762482
0.3715249,0.815,-0.34721579
0.3715249,0.82,-0.35662301
0.3715249,0.825,-0.36584452
0.3715249,0.83,-0.37486047
0.3715249,0.835,-0.38366447
0.3715249,0.84,-0.39224196
0.3715249,0.845,-0.40059178
0.3715249,0.85,-0.40874745
0.3715249,0.855,-0.4166907
0.3715249,0.86,-0.42437893
0.3715249,0.865,-0.43180865
0.3715249,0.87,-0.43900971
0.3715249,0.875,-0.44600159
0.3715249,0.88,-0.45273722
0.3715249,0.885,-0.45919236
0.3715249,0.89,-0.46539246
0.3715249,0.895,-0.47135474
0.3715249,0.9,-0.4770642
0.3715249,0.905,-0.48249289
0.3715249,0.91,-0.48764567
0.3715249,0.915,-0.49253442
0.3715249,0.92,-0.49715606
0.3715249,0.925,-0.50150043
0.3715249,0.93,-0.50556612
0.3715249,0.935,-0.50934586
0.3715249,0.94,-0.51284026
0.3715249,0.945,-0.51605419
0.3715249,0.95,-0.51899035
0.3715249,0.955,-0.52163555
0.3715249,0.96,-0.52397646
0.3715249,0.965,-0.52602865
0.3715249,0.97,-0.52780346
0.3715249,0.975,-0.52928987
0.3715249,0.98,-0.53046337
0.3715249,0.985,-0.53133675
0.3715249,0.99,-0.53193016
0.3715249,0.995,-0.53224076
0.3715249,1,-0.53224076
0.37282394,0,0
0.37282394,0.005,0.01436005
0.37282394,0.01,0.028725662
0.37282394,0.015,0.04305835
0.37282394,0.02,0.057375829
0.37282394,0.025,0.071664753
0.37282394,0.03,0.085905494
0.37282394,0.035,0.10010123
0.37282394,0.04,0.11424912
0.37282394,0.045,0.12832145
0.37282394,0.05,0.14232747
0.37282394,0.055,0.15626355
0.37282394,0.06,0.17009453
0.37282394,0.065,0.18384569
0.37282394,0.07,0.19749465
0.37282394,0.075,0.2110202
0.37282394,0.08,0.22444507
0.37282394,0.085,0.2377383
0.37282394,0.09,0.2508946
0.37282394,0.095,0.26391969
0.37282394,0.1,0.2767989
0.37282394,0.105,0.28951169
0.37282394,0.11,0.30207979
0.37282394,0.115,0.31447466
0.37282394,0.12,0.32668354
0.37282394,0.125,0.33873241
0.37282394,0.13,0.35057684
0.37282394,0.135,0.36222787
0.37282394,0.14,0.37368903
0.37282394,0.145,0.38493151
0.37282394,0.15,0.39596113
0.37282394,0.155,0.40677963
0.37282394,0.16,0.41736473
0.37282394,0.165,0.42771481
0.37282394,0.17,0.43784106
0.37282394,0.175,0.447711
0.37282394,0.18,0.45733423
0.37282394,0.185,0.46671497
0.37282394,0.19,0.47582022
0.37282394,0.195,0.48467258
0.37282394,0.2,0.49325313
0.37282394,0.205,0.50155864
0.37282394,0.21,0.50958496
0.37282394,0.215,0.51733183
0.37282394,0.22,0.52478979
0.37282394,0.225,0.53195284
0.37282394,0.23,0.53882757
0.37282394,0.235,0.54539806
0.37282394,0.24,0.55166653
0.37282394,0.245,0.5576292
0.37282394,0.25,0.56328524
0.37282394,0.255,0.56862287
0.37282394,0.26,0.57364668
0.37282394,0.265,0.57835965
0.37282394,0.27,0.58273771
0.37282394,0.275,0.58680108
0.37282394,0.28,0.59054397
0.37282394,0.285,0.59394252
0.37282394,0.29,0.5970258
0.37282394,0.295,0.59977658
0.37282394,0.3,0.60218392
0.37282394,0.305,0.60426574
0.37282394,0.31,0.60601627
0.37282394,0.315,0.60741547
0.37282394,0.32,0.60848996
0.37282394,0.325,0.60922709
0.37282394,0.33,0.60961515
0.37282394,0.335,0.60967413
0.37282394,0.34,0.60939529
0.37282394,0.345,0.60877052
0.37282394,0.35,0.60781315
0.37282394,0.355,0.60651962
0.37282394,0.36,0.60488592
0.37282394,0.365,0.60291647
0.37282394,0.37,0.60061386
0.37282394,0.375,0.59798221
0.37282394,0.38,0.59500576
0.37282394,0.385,0.59171173
0.37282394,0.39,0.58808866
0.37282394,0.395,0.58412573
0.37282394,0.4,0.57985369
0.37282394,0.405,0.57525673
0.37282394,0.41,0.57033068
0.37282394,0.415,0.56509733
0.37282394,0.42,0.55955328
0.37282394,0.425,0.55368617
0.37282394,0.43,0.54751952
0.37282394,0.435,0.54105458
0.37282394,0.44,0.53427582
0.37282394,0.445,0.5272095
0.37282394,0.45,0.51984995
0.37282394,0.455,0.51220065
0.37282394,0.46,0.50426403
0.37282394,0.465,0.49604944
0.37282394,0.47,0.487568
0.37282394,0.475,0.4787971
0.37282394,0.48,0.46977456
0.37282394,0.485,0.46049329
0.37282394,0.49,0.45093962
0.37282394,0.495,0.44114571
0.37282394,0.5,0.43110687
0.37282394,0.505,0.4208141
0.37282394,0.51,0.41028292
0.37282394,0.515,0.39952198
0.37282394,0.52,0.38851492
0.37282394,0.525,0.37727054
0.37282394,0.53,0.36579276
0.37282394,0.535,0.35407968
0.37282394,0.54,0.3421174
0.37282394,0.545,0.32992516
0.37282394,0.55,0.31751032
0.37282394,0.555,0.30486703
0.37282394,0.56,0.29202168
0.37282394,0.565,0.27901438
0.37282394,0.57,0.26584394
0.37282394,0.575,0.25254172
0.37282394,0.58,0.2391491
0.37282394,0.585,0.2256476
0.37282394,0.59,0.21204745
0.37282394,0.595,0.19833761
0.37282394,0.6,0.18451165
0.37282394,0.605,0.17055142
0.37282394,0.61,0.15645445
0.37282394,0.615,0.1422709
0.37282394,0.62,0.1279993
0.37282394,0.625,0.11366698
0.37282394,0.63,0.099317174
0.37282394,0.635,0.084929709
0.37282394,0.64,0.07049063
0.37282394,0.645,0.055994464
0.37282394,0.65,0.041447431
0.37282394,0.655,0.026856211
0.37282394,0.66,0.012244197
0.37282394,0.665,-0.0023404601
0.37282394,0.67,-0.016895434
0.37282394,0.675,-0.031447166
0.37282394,0.68,-0.045990685
0.37282394,0.685,-0.060522838
0.37282394,0.69,-0.075047645
0.37282394,0.695,-0.08952706
0.37282394,0.7,-0.10392422
0.37282394,0.705,-0.11824258
0.37282394,0.71,-0.13250901
0.37282394,0.715,-0.14672129
0.37282394,0.72,-0.16086159
0.37282394,0.725,-0.17491523
0.37282394,0.73,-0.18886428
0.37282394,0.735,-0.20267581
0.37282394,0.74,-0.21637106
0.37282394,0.745,-0.2299846
0.37282394,0.75,-0.24347828
0.37282394,0.755,-0.25683076
0.37282394,0.76,-0.27001424
0.37282394,0.765,-0.28304883
0.37282394,0.77,-0.295931
0.37282394,0.775,-0.30865351
0.37282394,0.78,-0.3212311
0.37282394,0.785,-0.33361678
0.37282394,0.79,-0.34578623
0.37282394,0.795,-0.35776439
0.37282394,0.8,-0.36956942
0.37282394,0.805,-0.38118754
0.37282394,0.81,-0.39257279
0.37282394,0.815,-0.40371692
0.37282394,0.82,-0.41465534
0.37282394,0.825,-0.42536233
0.37282394,0.83,-0.43584506
0.37282394,0.835,-0.44608649
0.37282394,0.84,-0.45606458
0.37282394,0.845,-0.46578511
0.37282394,0.85,-0.47524349
0.37282394,0.855,-0.48447256
0.37282394,0.86,-0.49342678
0.37282394,0.865,-0.50207394
0.37282394,0.87,-0.51044209
0.37282394,0.875,-0.51855297
0.37282394,0.88,-0.52638973
0.37282394,0.885,-0.53391046
0.37282394,0.89,-0.54111158
0.37282394,0.895,-0.5480396
0.37282394,0.9,-0.55467638
0.37282394,0.905,-0.56099203
0.37282394,0.91,-0.566986
0.37282394,0.915,-0.57266166
0.37282394,0.92,-0.57804244
0.37282394,0.925,-0.58309223
0.37282394,0.93,-0.58781444
0.37282394,0.935,-0.5922108
0.37282394,0.94,-0.59627527
0.37282394,0.945,-0.60001699
0.37282394,0.95,-0.60342323
0.37282394,0.955,-0.6064945
0.37282394,0.96,-0.60922473
0.37282394,0.965,-0.61161287
0.37282394,0.97,-0.61367265
0.37282394,0.975,-0.6153948
0.37282394,0.98,-0.61676097
0.37282394,0.985,-0.61778699
0.37282394,0.99,-0.61847161
0.37282394,0.995,-0.61882686
0.37282394,1,-0.61882686
0.37412297,0,0
0.37412297,0.005,0.016263306
0.37412297,0.01,0.032506426
0.37412297,0.015,0.048745599
0.37412297,0.02,0.064950339
0.37412297,0.025,0.081116407
0.37412297,0.03,0.097244561
0.37412297,0.035,0.1133162
0.37412297,0.04,0.12931842
0.37412297,0.045,0.14526001
0.37412297,0.05,0.16111485
0.37412297,0.055,0.17687484
0.37412297,0.06,0.19255063
0.37412297,0.065,0.20810754
0.37412297,0.07,0.22354922
0.37412297,0.075,0.2388788
0.37412297,0.08,0.25406062
0.37412297,0.085,0.26910844
0.37412297,0.09,0.28401167
0.37412297,0.095,0.29874756
0.37412297,0.1,0.31332075
0.37412297,0.105,0.32772878
0.37412297,0.11,0.34194017
0.37412297,0.115,0.35596978
0.37412297,0.12,0.36980851
0.37412297,0.125,0.38342438
0.37412297,0.13,0.39684263
0.37412297,0.135,0.41003893
0.37412297,0.14,0.42299599
0.37412297,0.145,0.43573159
0.37412297,0.15,0.44822261
0.37412297,0.155,0.46045447
0.37412297,0.16,0.47244451
0.37412297,0.165,0.48416756
0.37412297,0.17,0.49561343
0.37412297,0.175,0.50679769
0.37412297,0.18,0.51769446
0.37412297,0.185,0.52829697
0.37412297,0.19,0.5386201
0.37412297,0.195,0.54863494
0.37412297,0.2,0.55834324
0.37412297,0.205,0.56775113
0.37412297,0.21,0.57683616
0.37412297,0.215,0.58560079
0.37412297,0.22,0.59404614
0.37412297,0.225,0.60215694
0.37412297,0.23,0.60993354
0.37412297,0.235,0.6173737
0.37412297,0.24,0.62447122
0.37412297,0.245,0.63121921
0.37412297,0.25,0.63761818
0.37412297,0.255,0.64366687
0.37412297,0.26,0.64935162
0.37412297,0.265,0.65467914
0.37412297,0.27,0.65964652
0.37412297,0.275,0.66424248
0.37412297,0.28,0.66846849
0.37412297,0.285,0.67233358
0.37412297,0.29,0.67581427
0.37412297,0.295,0.67891986
0.37412297,0.3,0.68166358
0.37412297,0.305,0.68400823
0.37412297,0.31,0.68598432
0.37412297,0.315,0.68758469
0.37412297,0.32,0.68878975
0.37412297,0.325,0.68962042
0.37412297,0.33,0.69007222
0.37412297,0.335,0.69013207
0.37412297,0.34,0.68981061
0.37412297,0.345,0.68911528
0.37412297,0.35,0.68802535
0.37412297,0.355,0.68655791
0.37412297,0.36,0.68471469
0.37412297,0.365,0.68248313
0.37412297,0.37,0.67987721
0.37412297,0.375,0.67689172
0.37412297,0.38,0.67353597
0.37412297,0.385,0.66979723
0.37412297,0.39,0.66569084
0.37412297,0.395,0.66122381
0.37412297,0.4,0.65637096
0.37412297,0.405,0.65116846
0.37412297,0.41,0.64560449
0.37412297,0.415,0.63967147
0.37412297,0.42,0.63338983
0.37412297,0.425,0.62676354
0.37412297,0.43,0.61977514
0.37412297,0.435,0.61244969
0.37412297,0.44,0.60479039
0.37412297,0.445,0.59678421
0.37412297,0.45,0.58845062
0.37412297,0.455,0.57979482
0.37412297,0.46,0.57081228
0.37412297,0.465,0.56150979
0.37412297,0.47,0.55189871
0.37412297,0.475,0.5419812
0.37412297,0.48,0.53175117
0.37412297,0.485,0.52122232
0.37412297,0.49,0.51040728
0.37412297,0.495,0.49927761
0.37412297,0.5,0.48786001
0.37412297,0.505,0.47615769
0.37412297,0.51,0.46414106
0.37412297,0.515,0.45183698
0.37412297,0.52,0.439242
0.37412297,0.525,0.42635011
0.37412297,0.53,0.4131762
0.37412297,0.535,0.39973877
0.37412297,0.54,0.38606086
0.37412297,0.545,0.37215008
0.37412297,0.55,0.35805258
0.37412297,0.555,0.34379061
0.37412297,0.56,0.32936211
0.37412297,0.565,0.31478363
0.37412297,0.57,0.30005931
0.37412297,0.575,0.28515921
0.37412297,0.58,0.27007071
0.37412297,0.585,0.2548191
0.37412297,0.59,0.23938884
0.37412297,0.595,0.22381094
0.37412297,0.6,0.20812619
0.37412297,0.605,0.19235361
0.37412297,0.61,0.17649937
0.37412297,0.615,0.16055293
0.37412297,0.62,0.14452301
0.37412297,0.625,0.12838226
0.37412297,0.63,0.11213302
0.37412297,0.635,0.095829097
0.37412297,0.64,0.079485991
0.37412297,0.645,0.06310964
0.37412297,0.65,0.046730884
0.37412297,0.655,0.030320956
0.37412297,0.66,0.01387301
0.37412297,0.665,-0.0026143617
0.37412297,0.67,-0.019096995
0.37412297,0.675,-0.035545128
0.37412297,0.68,-0.051970401
0.37412297,0.685,-0.068342472
0.37412297,0.69,-0.084685404
0.37412297,0.695,-0.10101512
0.37412297,0.7,-0.11730126
0.37412297,0.705,-0.13350154
0.37412297,0.71,-0.14960528
0.37412297,0.715,-0.16562511
0.37412297,0.72,-0.18156083
0.37412297,0.725,-0.19740763
0.37412297,0.73,-0.21316295
0.37412297,0.735,-0.22879242
0.37412297,0.74,-0.24425868
0.37412297,0.745,-0.25958805
0.37412297,0.75,-0.27480152
0.37412297,0.755,-0.28987595
0.37412297,0.76,-0.30477698
0.37412297,0.765,-0.31949719
0.37412297,0.77,-0.33403288
0.37412297,0.775,-0.34838548
0.37412297,0.78,-0.36255709
0.37412297,0.785,-0.3765461
0.37412297,0.79,-0.39031122
0.37412297,0.795,-0.40382607
0.37412297,0.8,-0.41713241
0.37412297,0.805,-0.43023301
0.37412297,0.81,-0.44309648
0.37412297,0.815,-0.45569161
0.37412297,0.82,-0.46802088
0.37412297,0.825,-0.48011115
0.37412297,0.83,-0.49193646
0.37412297,0.835,-0.50348987
0.37412297,0.84,-0.51476483
0.37412297,0.845,-0.52573459
0.37412297,0.85,-0.53641625
0.37412297,0.855,-0.54681342
0.37412297,0.86,-0.55691986
0.37412297,0.865,-0.5667014
0.37412297,0.87,-0.57613964
0.37412297,0.875,-0.5852847
0.37412297,0.88,-0.5941276
0.37412297,0.885,-0.60262199
0.37412297,0.89,-0.61076153
0.37412297,0.895,-0.61856335
0.37412297,0.9,-0.62605616
0.37412297,0.905,-0.63319396
0.37412297,0.91,-0.63995052
0.37412297,0.915,-0.64636314
0.37412297,0.92,-0.65242675
0.37412297,0.925,-0.65813739
0.37412297,0.93,-0.66346412
0.37412297,0.935,-0.66841553
0.37412297,0.94,-0.67301571
0.37412297,0.945,-0.67723679
0.37412297,0.95,-0.68108014
0.37412297,0.955,-0.6845418
0.37412297,0.96,-0.68762238
0.37412297,0.965,-0.69033142
0.37412297,0.97,-0.69264876
0.37412297,0.975,-0.69458278
0.37412297,0.98,-0.69613442
0.37412297,0.985,-0.69729105
0.37412297,0.99,-0.69807229
0.37412297,0.995,-0.69845797
0.37412297,1,-0.69845797
0.37542201,0,0
0.37542201,0.005,0.017971022
0.37542201,0.01,0.035937676
0.37542201,0.015,0.053878923
0.37542201,0.02,0.071789018
0.37542201,0.025,0.08966871
0.37542201,0.03,0.10748625
0.37542201,0.035,0.12525126
0.37542201,0.04,0.14294934
0.37542201,0.045,0.16055863
0.37542201,0.05,0.17808699
0.37542201,0.055,0.1955161
0.37542201,0.06,0.21282962
0.37542201,0.065,0.23003251
0.37542201,0.07,0.24710712
0.37542201,0.075,0.26403719
0.37542201,0.08,0.28082909
0.37542201,0.085,0.2974649
0.37542201,0.09,0.31392407
0.37542201,0.095,0.3302261
0.37542201,0.1,0.34633334
0.37542201,0.105,0.36224679
0.37542201,0.11,0.37797083
0.37542201,0.115,0.39347387
0.37542201,0.12,0.40875981
0.37542201,0.125,0.42382707
0.37542201,0.13,0.43865096
0.37542201,0.135,0.45322886
0.37542201,0.14,0.46756947
0.37542201,0.145,0.48163424
0.37542201,0.15,0.49543686
0.37542201,0.155,0.5089751
0.37542201,0.16,0.52221214
0.37542201,0.165,0.53517175
0.37542201,0.17,0.54783653
0.37542201,0.175,0.56018412
0.37542201,0.18,0.5722324
0.37542201,0.185,0.58396181
0.37542201,0.19,0.59535984
0.37542201,0.195,0.60643225
0.37542201,0.2,0.61717438
0.37542201,0.205,0.6275576
0.37542201,0.21,0.63760817
0.37542201,0.215,0.64729981
0.37542201,0.22,0.65662492
0.37542201,0.225,0.66559746
0.37542201,0.23,0.67419226
0.37542201,0.235,0.68241513
0.37542201,0.24,0.69025866
0.37542201,0.245,0.69772172
0.37542201,0.25,0.70479357
0.37542201,0.255,0.7114746
0.37542201,0.26,0.7177657
0.37542201,0.265,0.7236516
0.37542201,0.27,0.72913838
0.37542201,0.275,0.73422308
0.37542201,0.28,0.73889745
0.37542201,0.285,0.74315872
0.37542201,0.29,0.74701447
0.37542201,0.295,0.75045332
0.37542201,0.3,0.7534653
0.37542201,0.305,0.7560788
0.37542201,0.31,0.75825612
0.37542201,0.315,0.76001397
0.37542201,0.32,0.76136261
0.37542201,0.325,0.76227457
0.37542201,0.33,0.76276602
0.37542201,0.335,0.76284324
0.37542201,0.34,0.76248718
0.37542201,0.345,0.76170722
0.37542201,0.35,0.76051506
0.37542201,0.355,0.75889042
0.37542201,0.36,0.75684559
0.37542201,0.365,0.75438707
0.37542201,0.37,0.75150453
0.37542201,0.375,0.74820354
0.37542201,0.38,0.74449128
0.37542201,0.385,0.74036545
0.37542201,0.39,0.73582492
0.37542201,0.395,0.73087643
0.37542201,0.4,0.72552974
0.37542201,0.405,0.71977025
0.37542201,0.41,0.71361185
0.37542201,0.415,0.70707068
0.37542201,0.42,0.70011909
0.37542201,0.425,0.6927855
0.37542201,0.43,0.68507704
0.37542201,0.435,0.67697166
0.37542201,0.44,0.66849776
0.37542201,0.445,0.65965621
0.37542201,0.45,0.6504395
0.37542201,0.455,0.64085857
0.37542201,0.46,0.63092378
0.37542201,0.465,0.62062891
0.37542201,0.47,0.60997232
0.37542201,0.475,0.59897087
0.37542201,0.48,0.58761285
0.37542201,0.485,0.57589719
0.37542201,0.49,0.56382571
0.37542201,0.495,0.55141009
0.37542201,0.5,0.53863098
0.37542201,0.505,0.52550429
0.37542201,0.51,0.51206316
0.37542201,0.515,0.49828505
0.37542201,0.52,0.48422305
0.37542201,0.525,0.46990225
0.37542201,0.53,0.45533314
0.37542201,0.535,0.44054381
0.37542201,0.54,0.4255499
0.37542201,0.545,0.41034674
0.37542201,0.55,0.3949184
0.37542201,0.555,0.37925943
0.37542201,0.56,0.36337314
0.37542201,0.565,0.34724167
0.37542201,0.57,0.3308958
0.37542201,0.575,0.31438095
0.37542201,0.58,0.29769793
0.37542201,0.585,0.28087796
0.37542201,0.59,0.26393439
0.37542201,0.595,0.246844
0.37542201,0.6,0.22958986
0.37542201,0.605,0.21218875
0.37542201,0.61,0.19465435
0.37542201,0.615,0.17700569
0.37542201,0.62,0.15928219
0.37542201,0.625,0.14150222
0.37542201,0.63,0.12365217
0.37542201,0.635,0.10570813
0.37542201,0.64,0.087694434
0.37542201,0.645,0.069617279
0.37542201,0.65,0.051489467
