t,x,y
0.34034798,0.2,0.75131333
0.34034798,0.205,0.75861049
0.34034798,0.21,0.76515899
0.34034798,0.215,0.77095237
0.34034798,0.22,0.77598491
0.34034798,0.225,0.78025165
0.34034798,0.23,0.78374838
0.34034798,0.235,0.78647164
0.34034798,0.24,0.78841875
0.34034798,0.245,0.78958778
0.34034798,0.25,0.78997759
0.34034798,0.255,0.78958778
0.34034798,0.26,0.78841875
0.34034798,0.265,0.78647164
0.34034798,0.27,0.78374838
0.34034798,0.275,0.78025165
0.34034798,0.28,0.77598491
0.34034798,0.285,0.77095237
0.34034798,0.29,0.76515899
0.34034798,0.295,0.75861049
0.34034798,0.3,0.75131333
0.34034798,0.305,0.74327472
0.34034798,0.31,0.73450259
0.34034798,0.315,0.72500558
0.34034798,0.32,0.71479309
0.34034798,0.325,0.70387518
0.34034798,0.33,0.69226264
0.34034798,0.335,0.67996691
0.34034798,0.34,0.66700014
0.34034798,0.345,0.65337512
0.34034798,0.35,0.63910529
0.34034798,0.355,0.62420475
0.34034798,0.36,0.60868819
0.34034798,0.365,0.59257093
0.34034798,0.37,0.57586888
0.34034798,0.375,0.55859851
0.34034798,0.38,0.54077687
0.34034798,0.385,0.52242155
0.34034798,0.39,0.50355067
0.34034798,0.395,0.48418284
0.34034798,0.4,0.46433718
0.34034798,0.405,0.44403327
0.34034798,0.41,0.42329116
0.34034798,0.415,0.40213131
0.34034798,0.42,0.38057461
0.34034798,0.425,0.35864232
0.34034798,0.43,0.3363561
0.34034798,0.435,0.31373793
0.34034798,0.44,0.29081015
0.34034798,0.445,0.26759536
0.34034798,0.45,0.2441165
0.34034798,0.455,0.22039672
0.34034798,0.46,0.19645944
0.34034798,0.465,0.17232827
0.34034798,0.47,0.14802704
0.34034798,0.475,0.12357972
0.34034798,0.48,0.099010445
0.34034798,0.485,0.074343458
0.34034798,0.49,0.049603103
0.34034798,0.495,0.024813796
0.34034798,0.5,-9.0858056e-016
0.34034798,0.505,-0.024813796
0.34034798,0.51,-0.049603103
0.34034798,0.515,-0.074343458
0.34034798,0.52,-0.099010445
0.34034798,0.525,-0.12357972
0.34034798,0.53,-0.14802704
0.34034798,0.535,-0.17232827
0.34034798,0.54,-0.19645944
0.34034798,0.545,-0.22039672
0.34034798,0.55,-0.2441165
0.34034798,0.555,-0.26759536
0.34034798,0.56,-0.29081015
0.34034798,0.565,-0.31373793
0.34034798,0.57,-0.3363561
0.34034798,0.575,-0.35864232
0.34034798,0.58,-0.38057461
0.34034798,0.585,-0.40213131
0.34034798,0.59,-0.42329116
0.34034798,0.595,-0.44403327
0.34034798,0.6,-0.46433718
0.34034798,0.605,-0.48418284
0.34034798,0.61,-0.50355067
0.34034798,0.615,-0.52242155
0.34034798,0.62,-0.54077687
0.34034798,0.625,-0.55859851
0.34034798,0.63,-0.57586888
0.34034798,0.635,-0.59257093
0.34034798,0.64,-0.60868819
0.34034798,0.645,-0.62420475
0.34034798,0.65,-0.63910529
0.34034798,0.655,-0.65337512
0.34034798,0.66,-0.66700014
0.34034798,0.665,-0.67996691
0.34034798,0.67,-0.69226264
0.34034798,0.675,-0.70387518
0.34034798,0.68,-0.71479309
0.34034798,0.685,-0.72500558
0.34034798,0.69,-0.73450259
0.34034798,0.695,-0.74327472
0.34034798,0.7,-0.75131333
0.34034798,0.705,-0.75861049
0.34034798,0.71,-0.76515899
0.34034798,0.715,-0.77095237
0.34034798,0.72,-0.77598491
0.34034798,0.725,-0.78025165
0.34034798,0.73,-0.78374838
0.34034798,0.735,-0.78647164
0.34034798,0.74,-0.78841875
0.34034798,0.745,-0.78958778
0.34034798,0.75,-0.78997759
0.34034798,0.755,-0.78958778
0.34034798,0.76,-0.78841875
0.34034798,0.765,-0.78647164
0.34034798,0.77,-0.78374838
0.34034798,0.775,-0.78025165
0.34034798,0.78,-0.77598491
0.34034798,0.785,-0.77095237
0.34034798,0.79,-0.76515899
0.34034798,0.795,-0.75861049
0.34034798,0.8,-0.75131333
0.34034798,0.805,-0.74327472
0.34034798,0.81,-0.73450259
0.34034798,0.815,-0.72500558
0.34034798,0.82,-0.71479309
0.34034798,0.825,-0.70387518
0.34034798,0.83,-0.69226264
0.34034798,0.835,-0.67996691
0.34034798,0.84,-0.66700014
0.34034798,0.845,-0.65337512
0.34034798,0.85,-0.63910529
0.34034798,0.855,-0.62420475
0.34034798,0.86,-0.60868819
0.34034798,0.865,-0.59257093
0.34034798,0.87,-0.57586888
0.34034798,0.875,-0.55859851
0.34034798,0.88,-0.54077687
0.34034798,0.885,-0.52242155
0.34034798,0.89,-0.50355067
0.34034798,0.895,-0.48418284
0.34034798,0.9,-0.46433718
0.34034798,0.905,-0.44403327
0.34034798,0.91,-0.42329116
0.34034798,0.915,-0.40213131
0.34034798,0.92,-0.38057461
0.34034798,0.925,-0.35864232
0.34034798,0.93,-0.3363561
0.34034798,0.935,-0.31373793
0.34034798,0.94,-0.29081015
0.34034798,0.945,-0.26759536
0.34034798,0.95,-0.2441165
0.34034798,0.955,-0.22039672
0.34034798,0.96,-0.19645944
0.34034798,0.965,-0.17232827
0.34034798,0.97,-0.14802704
0.34034798,0.975,-0.12357972
0.34034798,0.98,-0.099010445
0.34034798,0.985,-0.074343458
0.34034798,0.99,-0.049603103
0.34034798,0.995,-0.024813796
0.34034798,1,0
0.34164702,0,0
0.34164702,0.005,0.027279853
0.34164702,0.01,0.054532783
0.34164702,0.015,0.081731897
0.34164702,0.02,0.10885035
0.34164702,0.025,0.13586138
0.34164702,0.03,0.16273834
0.34164702,0.035,0.18945469
0.34164702,0.04,0.21598407
0.34164702,0.045,0.2423003
0.34164702,0.05,0.26837741
0.34164702,0.055,0.29418966
0.34164702,0.06,0.31971158
0.34164702,0.065,0.34491799
0.34164702,0.07,0.36978401
0.34164702,0.075,0.39428509
0.34164702,0.08,0.41839706
0.34164702,0.085,0.44209612
0.34164702,0.09,0.46535889
0.34164702,0.095,0.48816241
0.34164702,0.1,0.51048416
0.34164702,0.105,0.53230213
0.34164702,0.11,0.55359479
0.34164702,0.115,0.57434111
0.34164702,0.12,0.59452063
0.34164702,0.125,0.61411342
0.34164702,0.13,0.63310016
0.34164702,0.135,0.65146211
0.34164702,0.14,0.66918114
0.34164702,0.145,0.68623978
0.34164702,0.15,0.70262117
0.34164702,0.155,0.71830917
0.34164702,0.16,0.73328828
0.34164702,0.165,0.74754372
0.34164702,0.17,0.76106143
0.34164702,0.175,0.77382806
0.34164702,0.18,0.78583101
0.34164702,0.185,0.79705845
0.34164702,0.19,0.80749928
0.34164702,0.195,0.81714322
0.34164702,0.2,0.82598073
0.34164702,0.205,0.83400309
0.34164702,0.21,0.8412024
0.34164702,0.215,0.84757154
0.34164702,0.22,0.85310423
0.34164702,0.225,0.85779501
0.34164702,0.23,0.86163925
0.34164702,0.235,0.86463315
0.34164702,0.24,0.86677377
0.34164702,0.245,0.86805899
0.34164702,0.25,0.86848753
0.34164702,0.255,0.86805899
0.34164702,0.26,0.86677377
0.34164702,0.265,0.86463315
0.34164702,0.27,0.86163925
0.34164702,0.275,0.85779501
0.34164702,0.28,0.85310423
0.34164702,0.285,0.84757154
0.34164702,0.29,0.8412024
0.34164702,0.295,0.83400309
0.34164702,0.3,0.82598073
0.34164702,0.305,0.81714322
0.34164702,0.31,0.80749928
0.34164702,0.315,0.79705845
0.34164702,0.32,0.78583101
0.34164702,0.325,0.77382806
0.34164702,0.33,0.76106143
0.34164702,0.335,0.74754372
0.34164702,0.34,0.73328828
0.34164702,0.345,0.71830917
0.34164702,0.35,0.70262117
0.34164702,0.355,0.68623978
0.34164702,0.36,0.66918114
0.34164702,0.365,0.65146211
0.34164702,0.37,0.63310016
0.34164702,0.375,0.61411342
0.34164702,0.38,0.59452063
0.34164702,0.385,0.57434111
0.34164702,0.39,0.55359479
0.34164702,0.395,0.53230213
0.34164702,0.4,0.51048416
0.34164702,0.405,0.48816241
0.34164702,0.41,0.46535889
0.34164702,0.415,0.44209612
0.34164702,0.42,0.41839706
0.34164702,0.425,0.39428509
0.34164702,0.43,0.36978401
0.34164702,0.435,0.34491799
0.34164702,0.44,0.31971158
0.34164702,0.445,0.29418966
0.34164702,0.45,0.26837741
0.34164702,0.455,0.2423003
0.34164702,0.46,0.21598407
0.34164702,0.465,0.18945469
0.34164702,0.47,0.16273834
0.34164702,0.475,0.13586138
0.34164702,0.48,0.10885035
0.34164702,0.485,0.081731897
0.34164702,0.49,0.054532783
0.34164702,0.495,0.027279853
0.34164702,0.5,-1.5671858e-015
0.34164702,0.505,-0.027279853
0.34164702,0.51,-0.054532783
0.34164702,0.515,-0.081731897
0.34164702,0.52,-0.10885035
0.34164702,0.525,-0.13586138
0.34164702,0.53,-0.16273834
0.34164702,0.535,-0.18945469
0.34164702,0.54,-0.21598407
0.34164702,0.545,-0.2423003
0.34164702,0.55,-0.26837741
0.34164702,0.555,-0.29418966
0.34164702,0.56,-0.31971158
0.34164702,0.565,-0.34491799
0.34164702,0.57,-0.36978401
0.34164702,0.575,-0.39428509
0.34164702,0.58,-0.41839706
0.34164702,0.585,-0.44209612
0.34164702,0.59,-0.46535889
0.34164702,0.595,-0.48816241
0.34164702,0.6,-0.51048416
0.34164702,0.605,-0.53230213
0.34164702,0.61,-0.55359479
0.34164702,0.615,-0.57434111
0.34164702,0.62,-0.59452063
0.34164702,0.625,-0.61411342
0.34164702,0.63,-0.63310016
0.34164702,0.635,-0.65146211
0.34164702,0.64,-0.66918114
0.34164702,0.645,-0.68623978
0.34164702,0.65,-0.70262117
0.34164702,0.655,-0.71830917
0.34164702,0.66,-0.73328828
0.34164702,0.665,-0.74754372
0.34164702,0.67,-0.76106143
0.34164702,0.675,-0.77382806
0.34164702,0.68,-0.78583101
0.34164702,0.685,-0.79705845
0.34164702,0.69,-0.80749928
0.34164702,0.695,-0.81714322
0.34164702,0.7,-0.82598073
0.34164702,0.705,-0.83400309
0.34164702,0.71,-0.8412024
0.34164702,0.715,-0.84757154
0.34164702,0.72,-0.85310423
0.34164702,0.725,-0.85779501
0.34164702,0.73,-0.86163925
0.34164702,0.735,-0.86463315
0.34164702,0.74,-0.86677377
0.34164702,0.745,-0.86805899
0.34164702,0.75,-0.86848753
0.34164702,0.755,-0.86805899
0.34164702,0.76,-0.86677377
0.34164702,0.765,-0.86463315
0.34164702,0.77,-0.86163925
0.34164702,0.775,-0.85779501
0.34164702,0.78,-0.85310423
0.34164702,0.785,-0.84757154
0.34164702,0.79,-0.8412024
0.34164702,0.795,-0.83400309
0.34164702,0.8,-0.82598073
0.34164702,0.805,-0.81714322
0.34164702,0.81,-0.80749928
0.34164702,0.815,-0.79705845
0.34164702,0.82,-0.78583101
0.34164702,0.825,-0.77382806
0.34164702,0.83,-0.76106143
0.34164702,0.835,-0.74754372
0.34164702,0.84,-0.73328828
0.34164702,0.845,-0.71830917
0.34164702,0.85,-0.70262117
0.34164702,0.855,-0.68623978
0.34164702,0.86,-0.66918114
0.34164702,0.865,-0.65146211
0.34164702,0.87,-0.63310016
0.34164702,0.875,-0.61411342
0.34164702,0.88,-0.59452063
0.34164702,0.885,-0.57434111
0.34164702,0.89,-0.55359479
0.34164702,0.895,-0.53230213
0.34164702,0.9,-0.51048416
0.34164702,0.905,-0.48816241
0.34164702,0.91,-0.46535889
0.34164702,0.915,-0.44209612
0.34164702,0.92,-0.41839706
0.34164702,0.925,-0.39428509
0.34164702,0.93,-0.36978401
0.34164702,0.935,-0.34491799
0.34164702,0.94,-0.31971158
0.34164702,0.945,-0.29418966
0.34164702,0.95,-0.26837741
0.34164702,0.955,-0.2423003
0.34164702,0.96,-0.21598407
0.34164702,0.965,-0.18945469
0.34164702,0.97,-0.16273834
0.34164702,0.975,-0.13586138
0.34164702,0.98,-0.10885035
0.34164702,0.985,-0.081731897
0.34164702,0.99,-0.054532783
0.34164702,0.995,-0.027279853
0.34164702,1,0
0.34294606,0,0
0.34294606,0.005,0.029201612
0.34294606,0.01,0.058374405
0.34294606,0.015,0.08748959
0.34294606,0.02,0.11651843
0.34294606,0.025,0.14543229
0.34294606,0.03,0.17420262
0.34294606,0.035,0.20280103
0.34294606,0.04,0.2311993
0.34294606,0.045,0.25936941
0.34294606,0.05,0.28728355
0.34294606,0.055,0.31491417
0.34294606,0.06,0.34223402
0.34294606,0.065,0.36921612
0.34294606,0.07,0.39583385
0.34294606,0.075,0.42206093
0.34294606,0.08,0.4478715
0.34294606,0.085,0.47324007
0.34294606,0.09,0.49814161
0.34294606,0.095,0.52255154
0.34294606,0.1,0.54644578
0.34294606,0.105,0.56980074
0.34294606,0.11,0.59259338
0.34294606,0.115,0.6148012
0.34294606,0.12,0.63640228
0.34294606,0.125,0.65737532
0.34294606,0.13,0.6776996
0.34294606,0.135,0.69735507
0.34294606,0.14,0.71632234
0.34294606,0.145,0.73458269
0.34294606,0.15,0.75211809
0.34294606,0.155,0.76891124
0.34294606,0.16,0.78494557
0.34294606,0.165,0.80020526
0.34294606,0.17,0.81467523
0.34294606,0.175,0.82834122
0.34294606,0.18,0.84118974
0.34294606,0.185,0.85320811
0.34294606,0.19,0.86438446
0.34294606,0.195,0.87470777
0.34294606,0.2,0.88416784
0.34294606,0.205,0.89275535
0.34294606,0.21,0.90046182
0.34294606,0.215,0.90727965
0.34294606,0.22,0.91320209
0.34294606,0.225,0.91822332
0.34294606,0.23,0.92233837
0.34294606,0.235,0.92554318
0.34294606,0.24,0.9278346
0.34294606,0.245,0.92921035
0.34294606,0.25,0.92966909
0.34294606,0.255,0.92921035
0.34294606,0.26,0.9278346
0.34294606,0.265,0.92554318
0.34294606,0.27,0.92233837
0.34294606,0.275,0.91822332
0.34294606,0.28,0.91320209
0.34294606,0.285,0.90727965
0.34294606,0.29,0.90046182
0.34294606,0.295,0.89275535
0.34294606,0.3,0.88416784
0.34294606,0.305,0.87470777
0.34294606,0.31,0.86438446
0.34294606,0.315,0.85320811
0.34294606,0.32,0.84118974
0.34294606,0.325,0.82834122
0.34294606,0.33,0.81467523
0.34294606,0.335,0.80020526
0.34294606,0.34,0.78494557
0.34294606,0.345,0.76891124
0.34294606,0.35,0.75211809
0.34294606,0.355,0.73458269
0.34294606,0.36,0.71632234
0.34294606,0.365,0.69735507
0.34294606,0.37,0.6776996
0.34294606,0.375,0.65737532
0.34294606,0.38,0.63640228
0.34294606,0.385,0.6148012
0.34294606,0.39,0.59259338
0.34294606,0.395,0.56980074
0.34294606,0.4,0.54644578
0.34294606,0.405,0.52255154
0.34294606,0.41,0.49814161
0.34294606,0.415,0.47324007
0.34294606,0.42,0.4478715
0.34294606,0.425,0.42206093
0.34294606,0.43,0.39583385
0.34294606,0.435,0.36921612
0.34294606,0.44,0.34223402
0.34294606,0.445,0.31491417
0.34294606,0.45,0.28728355
0.34294606,0.455,0.25936941
0.34294606,0.46,0.2311993
0.34294606,0.465,0.20280103
0.34294606,0.47,0.17420262
0.34294606,0.475,0.14543229
0.34294606,0.48,0.11651843
0.34294606,0.485,0.08748959
0.34294606,0.49,0.058374405
0.34294606,0.495,0.029201612
0.34294606,0.5,-1.6056158e-015
0.34294606,0.505,-0.029201612
0.34294606,0.51,-0.058374405
0.34294606,0.515,-0.08748959
0.34294606,0.52,-0.11651843
0.34294606,0.525,-0.14543229
0.34294606,0.53,-0.17420262
0.34294606,0.535,-0.20280103
0.34294606,0.54,-0.2311993
0.34294606,0.545,-0.25936941
0.34294606,0.55,-0.28728355
0.34294606,0.555,-0.31491417
0.34294606,0.56,-0.34223402
0.34294606,0.565,-0.36921612
0.34294606,0.57,-0.39583385
0.34294606,0.575,-0.42206093
0.34294606,0.58,-0.4478715
0.34294606,0.585,-0.47324007
0.34294606,0.59,-0.49814161
0.34294606,0.595,-0.52255154
0.34294606,0.6,-0.54644578
0.34294606,0.605,-0.56980074
0.34294606,0.61,-0.59259338
0.34294606,0.615,-0.6148012
0.34294606,0.62,-0.63640228
0.34294606,0.625,-0.65737532
0.34294606,0.63,-0.6776996
0.34294606,0.635,-0.69735507
0.34294606,0.64,-0.71632234
0.34294606,0.645,-0.73458269
0.34294606,0.65,-0.75211809
0.34294606,0.655,-0.76891124
0.34294606,0.66,-0.78494557
0.34294606,0.665,-0.80020526
0.34294606,0.67,-0.81467523
0.34294606,0.675,-0.82834122
0.34294606,0.68,-0.84118974
0.34294606,0.685,-0.85320811
0.34294606,0.69,-0.86438446
0.34294606,0.695,-0.87470777
0.34294606,0.7,-0.88416784
0.34294606,0.705,-0.89275535
0.34294606,0.71,-0.90046182
0.34294606,0.715,-0.90727965
0.34294606,0.72,-0.91320209
0.34294606,0.725,-0.91822332
0.34294606,0.73,-0.92233837
0.34294606,0.735,-0.92554318
0.34294606,0.74,-0.9278346
0.34294606,0.745,-0.92921035
0.34294606,0.75,-0.92966909
0.34294606,0.755,-0.92921035
0.34294606,0.76,-0.9278346
0.34294606,0.765,-0.92554318
0.34294606,0.77,-0.92233837
0.34294606,0.775,-0.91822332
0.34294606,0.78,-0.91320209
0.34294606,0.785,-0.90727965
0.34294606,0.79,-0.90046182
0.34294606,0.795,-0.89275535
0.34294606,0.8,-0.88416784
0.34294606,0.805,-0.87470777
0.34294606,0.81,-0.86438446
0.34294606,0.815,-0.85320811
0.34294606,0.82,-0.84118974
0.34294606,0.825,-0.82834122
0.34294606,0.83,-0.81467523
0.34294606,0.835,-0.80020526
0.34294606,0.84,-0.78494557
0.34294606,0.845,-0.76891124
0.34294606,0.85,-0.75211809
0.34294606,0.855,-0.73458269
0.34294606,0.86,-0.71632234
0.34294606,0.865,-0.69735507
0.34294606,0.87,-0.6776996
0.34294606,0.875,-0.65737532
0.34294606,0.88,-0.63640228
0.34294606,0.885,-0.6148012
0.34294606,0.89,-0.59259338
0.34294606,0.895,-0.56980074
0.34294606,0.9,-0.54644578
0.34294606,0.905,-0.52255154
0.34294606,0.91,-0.49814161
0.34294606,0.915,-0.47324007
0.34294606,0.92,-0.4478715
0.34294606,0.925,-0.42206093
0.34294606,0.93,-0.39583385
0.34294606,0.935,-0.36921612
0.34294606,0.94,-0.34223402
0.34294606,0.945,-0.31491417
0.34294606,0.95,-0.28728355
0.34294606,0.955,-0.25936941
0.34294606,0.96,-0.2311993
0.34294606,0.965,-0.20280103
0.34294606,0.97,-0.17420262
0.34294606,0.975,-0.14543229
0.34294606,0.98,-0.11651843
0.34294606,0.985,-0.08748959
0.34294606,0.99,-0.058374405
0.34294606,0.995,-0.029201612
0.34294606,1,0
0.3442451,0,0
0.3442451,0.005,0.030540729
0.3442451,0.01,0.061051319
0.3442451,0.015,0.091501658
0.3442451,0.02,0.1218617
0.3442451,0.025,0.15210147
0.3442451,0.03,0.18219114
0.3442451,0.035,0.21210101
0.3442451,0.04,0.24180156
0.3442451,0.045,0.27126348
0.3442451,0.05,0.3004577
0.3442451,0.055,0.3293554
0.3442451,0.06,0.35792807
0.3442451,0.065,0.38614751
0.3442451,0.07,0.41398586
0.3442451,0.075,0.44141566
0.3442451,0.08,0.46840984
0.3442451,0.085,0.49494175
0.3442451,0.09,0.52098522
0.3442451,0.095,0.54651453
0.3442451,0.1,0.57150451
0.3442451,0.105,0.59593047
0.3442451,0.11,0.61976833
0.3442451,0.115,0.64299454
0.3442451,0.12,0.66558621
0.3442451,0.125,0.68752101
0.3442451,0.13,0.70877732
0.3442451,0.135,0.72933415
0.3442451,0.14,0.74917121
0.3442451,0.145,0.76826894
0.3442451,0.15,0.78660847
0.3442451,0.155,0.80417172
0.3442451,0.16,0.82094134
0.3442451,0.165,0.8369008
0.3442451,0.17,0.85203433
0.3442451,0.175,0.86632702
0.3442451,0.18,0.87976474
0.3442451,0.185,0.89233424
0.3442451,0.19,0.90402311
0.3442451,0.195,0.91481982
0.3442451,0.2,0.92471372
0.3442451,0.205,0.93369503
0.3442451,0.21,0.9417549
0.3442451,0.215,0.94888537
0.3442451,0.22,0.95507941
0.3442451,0.225,0.96033089
0.3442451,0.23,0.96463465
0.3442451,0.235,0.96798643
0.3442451,0.24,0.97038292
0.3442451,0.245,0.97182177
0.3442451,0.25,0.97230154
0.3442451,0.255,0.97182177
0.3442451,0.26,0.97038292
0.3442451,0.265,0.96798643
0.3442451,0.27,0.96463465
0.3442451,0.275,0.96033089
0.3442451,0.28,0.95507941
0.3442451,0.285,0.94888537
0.3442451,0.29,0.9417549
0.3442451,0.295,0.93369503
0.3442451,0.3,0.92471372
0.3442451,0.305,0.91481982
0.3442451,0.31,0.90402311
0.3442451,0.315,0.89233424
0.3442451,0.32,0.87976474
0.3442451,0.325,0.86632702
0.3442451,0.33,0.85203433
0.3442451,0.335,0.8369008
0.3442451,0.34,0.82094134
0.3442451,0.345,0.80417172
0.3442451,0.35,0.78660847
0.3442451,0.355,0.76826894
0.3442451,0.36,0.74917121
0.3442451,0.365,0.72933415
0.3442451,0.37,0.70877732
0.3442451,0.375,0.68752101
0.3442451,0.38,0.66558621
0.3442451,0.385,0.64299454
0.3442451,0.39,0.61976833
0.3442451,0.395,0.59593047
0.3442451,0.4,0.57150451
0.3442451,0.405,0.54651453
0.3442451,0.41,0.52098522
0.3442451,0.415,0.49494175
0.3442451,0.42,0.46840984
0.3442451,0.425,0.44141566
0.3442451,0.43,0.41398586
0.3442451,0.435,0.38614751
0.3442451,0.44,0.35792807
0.3442451,0.445,0.3293554
0.3442451,0.45,0.3004577
0.3442451,0.455,0.27126348
0.3442451,0.46,0.24180156
0.3442451,0.465,0.21210101
0.3442451,0.47,0.18219114
0.3442451,0.475,0.15210147
0.3442451,0.48,0.1218617
0.3442451,0.485,0.091501658
0.3442451,0.49,0.061051319
0.3442451,0.495,0.030540729
0.3442451,0.5,-1.2152258e-015
0.3442451,0.505,-0.030540729
0.3442451,0.51,-0.061051319
0.3442451,0.515,-0.091501658
0.3442451,0.52,-0.1218617
0.3442451,0.525,-0.15210147
0.3442451,0.53,-0.18219114
0.3442451,0.535,-0.21210101
0.3442451,0.54,-0.24180156
0.3442451,0.545,-0.27126348
0.3442451,0.55,-0.3004577
0.3442451,0.555,-0.3293554
0.3442451,0.56,-0.35792807
0.3442451,0.565,-0.38614751
0.3442451,0.57,-0.41398586
0.3442451,0.575,-0.44141566
0.3442451,0.58,-0.46840984
0.3442451,0.585,-0.49494175
0.3442451,0.59,-0.52098522
0.3442451,0.595,-0.54651453
0.3442451,0.6,-0.57150451
0.3442451,0.605,-0.59593047
0.3442451,0.61,-0.61976833
0.3442451,0.615,-0.64299454
0.3442451,0.62,-0.66558621
0.3442451,0.625,-0.68752101
0.3442451,0.63,-0.70877732
0.3442451,0.635,-0.72933415
0.3442451,0.64,-0.74917121
0.3442451,0.645,-0.76826894
0.3442451,0.65,-0.78660847
0.3442451,0.655,-0.80417172
0.3442451,0.66,-0.82094134
0.3442451,0.665,-0.8369008
0.3442451,0.67,-0.85203433
0.3442451,0.675,-0.86632702
0.3442451,0.68,-0.87976474
0.3442451,0.685,-0.89233424
0.3442451,0.69,-0.90402311
0.3442451,0.695,-0.91481982
0.3442451,0.7,-0.92471372
0.3442451,0.705,-0.93369503
0.3442451,0.71,-0.9417549
0.3442451,0.715,-0.94888537
0.3442451,0.72,-0.95507941
0.3442451,0.725,-0.96033089
0.3442451,0.73,-0.96463465
0.3442451,0.735,-0.96798643
0.3442451,0.74,-0.97038292
0.3442451,0.745,-0.97182177
0.3442451,0.75,-0.97230154
0.3442451,0.755,-0.97182177
0.3442451,0.76,-0.97038292
0.3442451,0.765,-0.96798643
0.3442451,0.77,-0.96463465
0.3442451,0.775,-0.96033089
0.3442451,0.78,-0.95507941
0.3442451,0.785,-0.94888537
0.3442451,0.79,-0.9417549
0.3442451,0.795,-0.93369503
0.3442451,0.8,-0.92471372
0.3442451,0.805,-0.91481982
0.3442451,0.81,-0.90402311
0.3442451,0.815,-0.89233424
0.3442451,0.82,-0.87976474
0.3442451,0.825,-0.86632702
0.3442451,0.83,-0.85203433
0.3442451,0.835,-0.8369008
0.3442451,0.84,-0.82094134
0.3442451,0.845,-0.80417172
0.3442451,0.85,-0.78660847
0.3442451,0.855,-0.76826894
0.3442451,0.86,-0.74917121
0.3442451,0.865,-0.72933415
0.3442451,0.87,-0.70877732
0.3442451,0.875,-0.68752101
0.3442451,0.88,-0.66558621
0.3442451,0.885,-0.64299454
0.3442451,0.89,-0.61976833
0.3442451,0.895,-0.59593047
0.3442451,0.9,-0.57150451
0.3442451,0.905,-0.54651453
0.3442451,0.91,-0.52098522
0.3442451,0.915,-0.49494175
0.3442451,0.92,-0.46840984
0.3442451,0.925,-0.44141566
0.3442451,0.93,-0.41398586
0.3442451,0.935,-0.38614751
0.3442451,0.94,-0.35792807
0.3442451,0.945,-0.3293554
0.3442451,0.95,-0.3004577
0.3442451,0.955,-0.27126348
0.3442451,0.96,-0.24180156
0.3442451,0.965,-0.21210101
0.3442451,0.97,-0.18219114
0.3442451,0.975,-0.15210147
0.3442451,0.98,-0.1218617
0.3442451,0.985,-0.091501658
0.3442451,0.99,-0.061051319
0.3442451,0.995,-0.030540729
0.3442451,1,0
0.34554414,0,0
0.34554414,0.005,0.031270487
0.34554414,0.01,0.062510114
0.34554414,0.015,0.093688051
0.34554414,0.02,0.12477353
0.34554414,0.025,0.15573587
0.34554414,0.03,0.18654452
